pub_id	pub_type_id	source_id	book_id	proceedings_id	pub_year	pub_date	pub_date_print	pub_date_online	volume	issue	pages	doi	pmid	pmcid	arxiv_id	isbn	isbn_e	resulting_pub_doi	conference_id	conference_location_id	publisher_id	oa_category_id	n_refs	n_cits
pub.1000000204	1	jour.1009570			2009	2009-04-20	2009-05-05	2009-04-20	119	17	2323-2332	10.1161/circulationaha.108.846634	19380617								pblshr.1000276	7	34	183
pub.1000000205	1	jour.1137725			2012	2012	2012		2012	1	325-350	10.1353/imp.2012.0025									pblshr.1000147		0	0
pub.1000000206	6			26142	2012	2012-05	2012-05				a3403-a3403	10.1164/ajrccm-conference.2012.185.1_meetingabstracts.a3403							32413		pblshr.1000019		0	0
pub.1000000207	1	jour.1027733			2006	2006-01-21	2006-01-21	2006	0	3	433-441	10.1039/b509627h	16395442								pblshr.1000292		28	19
pub.1000000208	1	jour.1008943			2000	2000-06	2000-06		34	3	299-303	10.1590/s0034-89102000000300014	10920454								pblshr.1000530	8	7	58
pub.1000000209	1	jour.1093115			1986	1986-01	1986-01	2009-07-08	7	2	91-96	10.3109/13816818609076115	3785883								pblshr.1000301		11	13
pub.1000000210	1	jour.1088044			1983	1983	1983		8	4	301	10.2131/jts.8.301	6663660								pblshr.1000898	7	1	2
pub.1000000211	1	jour.1052087			2014	2014-06-17	2014-06	2014-06-17	119	6	5020-5031	10.1002/2013ja019679									pblshr.1000013		52	17
pub.1000000212	1	jour.1136948			2007	2007-10	2007-10		82	15-24	2829-2837	10.1016/j.fusengdes.2007.05.014									pblshr.1000078		6	1
pub.1000000213	1	jour.1085913			2003	2003-01	2003-01		28		1-7	10.1016/s0306-4530(02)00109-9	12504068								pblshr.1000078		30	53
pub.1000000214	1	jour.1017394			1991	1991-09-01	1991-09-01		69	9	2430-2435	10.1139/z91-341									pblshr.1000155		2	40
pub.1000000215	1	jour.1023179			2015	2015-10-23	2015-12-07	2015-10-23	127	50	15428-15432	10.1002/ange.201507939									pblshr.1000311		19	21
pub.1000000217	1	jour.1016342			1994	1994-08	1994-08		22	8	1340	10.1097/00003246-199408000-00028									pblshr.1000276		1	0
pub.1000000218	1	jour.1023000			2009	2009-04	2009-04		126	2	466-467	10.1525/auk.2009.4409									pblshr.1000286	7	0	0
pub.1000000219	1	jour.1028793			2006	2006-01	2006-01		51	1	73-82	10.1016/j.camwa.2005.06.012									pblshr.1000078		24	5
pub.1000000220	1	jour.1012389			1983	1983-04	1983-04	2009-09-08	33	2-3	141-149	10.1080/17450398309426904	6870535								pblshr.1000301		22	5
pub.1000000221	1	jour.1019815			2006	2006-03-15	2006-07-01	2006-03-15	90	7	836	10.1136/bjo.2006.090910	16540485								pblshr.1000239	9	16	44
pub.1000000222	1	jour.1039909			2000	2000-10	2000-10		71	4	730-735	10.1648/0273-8570-71.4.730									pblshr.1001223		5	5
pub.1000000223	1	jour.1019040			1992	1992	1992		25	5	787-797	10.4097/kjae.1992.25.5.787									pblshr.1002573		0	0
pub.1000000224	1	jour.1115714			2012	2012-03-13	2012-04	2012-03-13	17	4	526-530	10.1111/j.1365-3156.2012.02962.x	22413834								pblshr.1000311	9	16	3
pub.1000000225	1	jour.1092067			2016	2016-01-09	2016-01	2016-01-09	1583	1	1124-1124	10.1007/s40278-016-12669-1									pblshr.1000297		0	0
pub.1000000226	1	jour.1091773			2015	2015-11-23	2016-03	2015-11-23	37	3	307-311	10.1177/1071100715617042	26596794								pblshr.1000179		27	23
pub.1000000227	1	jour.1016355			1974	1974-10-08	1974-10-08	2016-03-14	5	40	no-no	10.1002/chin.197440268									pblshr.1000311		0	0
pub.1000000228	1	jour.1026118			2012	2012	2012		46	6	e47	10.2343/geochemj.2.0232									pblshr.1001187	7	15	6
pub.1000000229	1	jour.1013500			2015	2015-01-01	2015-01-01	2015-09-28	218	22	3623-3631	10.1242/jeb.126748	26417015								pblshr.1000237	7	64	26
pub.1000000230	1	jour.1055081			1992	1992-09	1992-09		90	3	469-473	10.1016/0091-6749(92)90171-w	1527339								pblshr.1000078		14	18
pub.1000000231	1	jour.1273503			1984	1984-05	1984-05		15	3	233-234	10.1007/bf00552814									pblshr.1000297		0	0
pub.1000000232	1	jour.1134009			1974	1974-07-01	1974-07-01		80	4	658-660	10.1090/s0002-9904-1974-13533-0									pblshr.1000014	7	0	1
pub.1000000233	1	jour.1049941			2013	2013-11-20	2013-11	2013-11-20	7	11	952-964	10.1111/soc4.12086									pblshr.1000311		76	9
pub.1000000234	3	jour.1396917	123604		2012	2012	2012				25-48	10.1057/9781137032768_2				9781349441242	9781137032768				pblshr.1000297		16	0
pub.1000000235	3	jour.1222150	235742		2000	2000	2000	2001-06-08	1970		405-414	10.1007/3-540-44467-x_37				9783540414292	9783540444671				pblshr.1000297		5	1
pub.1000000236	1	jour.1312114			2015	2015	2015	2015	3	30	7819-7829	10.1039/c5tc00685f									pblshr.1000292	9	45	43
pub.1000000237	1	jour.1312151			1926	1926	1926		9	2	162-168	10.1037/h0073778									pblshr.1000015		0	3
pub.1000000238	1	jour.1119191			2006	2006-02	2006-02	2006-05-22	9	1-2	74-86	10.1016/j.drup.2006.04.003	16714139								pblshr.1000078		131	68
pub.1000000239	1	jour.1096383			2006	2006-08-16	2007-07	2006-08-16	22	7	1078-1085	10.1111/j.1440-1746.2006.04630.x	17608854								pblshr.1000311		31	29
pub.1000000240	1	jour.1137744			1971	1971-02	1971-02	2016-10-05	46	2	97-102	10.1080/00357529.1971.11763664									pblshr.1000301		0	0
pub.1000000241	1	jour.1041633			2009	2009-03-01	2009-03	2009-03-01	12	2	157-174	10.1177/1368430208101054									pblshr.1000179		47	74
pub.1000000242	1	jour.1009258			2010	2010-06	2010-06		973	1-3	173-179	10.1016/j.molstruc.2010.03.067									pblshr.1000078		35	5
pub.1000000244	3	jour.1397164	466522		2014	2014	2014				26-40	10.1057/9781137383792_3				9781349480661	9781137383792				pblshr.1000297		3	0
pub.1000000245	1	jour.1085320			1997	1997-11	1997-11	2006-04-27	22	6	274-276	10.1111/j.1365-2230.1997.tb01094.x	9604453								pblshr.1000311		27	25
pub.1000000246	1	jour.1011929			2000	2000	2000	2003-12-10	70	S2	b76-b76	10.1016/s0020-7292(00)85154-1									pblshr.1000311		0	0
pub.1000000247	1	jour.1124434			2013	2013-03-30	2013-10	2013-03-30	115	1-3	385-397	10.1007/s10533-013-9842-4									pblshr.1000297	9	37	10
pub.1000000248	1	jour.1137753			2000	2000-01	2000-01		8	1	50-56	10.1016/s1240-1307(00)88794-4									pblshr.1000078	8	1	1
pub.1000000249	1	jour.1124607			2003	2003-07	2003-07		12	2	227-230	10.1023/a:1024973008266									pblshr.1000297		0	0
pub.1000000250	1	jour.1024350			1961	1961-05	1961-05	2009-02-11	11	1-2	6-8	10.1017/s0009838800008326									pblshr.1000056		0	0
pub.1000000251	6	jour.1312104		25094	2011	2011-09-08	2011-09-08	2011-09-12	8135		813515-813515-4	10.1117/12.895332							54138	8196	pblshr.1000189		0	0
pub.1000000252	1	jour.1024353			2013	2013	2013		47	1	69-73	10.1353/ecs.2013.0047									pblshr.1000147		0	0
pub.1000000255	1	jour.1045500			2010	2010-05-01	2010-05-01		90	2	341-354	10.4141/cjss09053									pblshr.1000155		26	29
pub.1000000256	3		166590		2007	2007	2007				368-368	10.1007/978-0-387-30160-0_4451				9780387310213	9780387301600				pblshr.1000297		0	0
pub.1000000257	1				1998	1998-10	1998-10		857	1	1-12	10.1111/j.1749-6632.1998.tb10102.x	9917828								pblshr.1000311		42	72
pub.1000000258	1	jour.1137044			2004	2004-04	2004-04		46	4	541-559	10.1016/j.ijmecsci.2004.05.002									pblshr.1000078		16	1
pub.1000000259	1	jour.1297718			2012	2012		2012	32	1	229-244	10.4067/s0718-090x2012000100012									pblshr.1002516	8	0	2
pub.1000000260	1	jour.1137614			2002	2002	2002		66	2	51-55	10.3406/ecofi.2002.3742									pblshr.1002000		0	0
pub.1000000261	1	jour.1055294			2001	2001-04-01	2001-04-01		94	4	585-592	10.1097/00000542-200104000-00010	11379677								pblshr.1000276		25	30
pub.1000000262	1	jour.1312252			1897	1897-05	1897-05		30	2	1332-1337	10.1002/cber.18970300233									pblshr.1000311		0	3
pub.1000000263	1	jour.1128531			1995	1995-07	1995-07		6	3	ii-iii	10.1016/0955-5986(95)97188-t									pblshr.1000078		0	0
pub.1000000264	1	jour.1014075			1910	1910-12-22	1910-12-22		163	25	972-972	10.1056/nejm191012221632516									pblshr.1000150		0	0
pub.1000000265	1	jour.1015635			2001	2001-01	2001-01		37	1	35-42	10.1023/a:1017561817827									pblshr.1000297		2	0
pub.1000000266	1	jour.1312210			2007	2007-08-10	2008-02	2007-08-10	17	4	460-467	10.1111/j.1365-2702.2007.02031.x	18205679										19	82
pub.1000000267	1	jour.1095061			2000	2000-12	2000-12		51	2	259-272	10.1016/s0166-445x(00)00109-0	11064128								pblshr.1000078		29	58
pub.1000000268	1	jour.1126646			2003	2003-05	2003-05		98	3	277-283	10.1016/s0304-4238(02)00226-1									pblshr.1000078		8	16
pub.1000000269	1	jour.1136213			2016	2016-11-03	2017-02	2016-11-03	46	2	1107-1113	10.1007/s11664-016-5077-1									pblshr.1000297		39	5
pub.1000000270	1	jour.1017603			2008	2008	2008		59	5	289-292	10.3348/jkrs.2008.59.5.289									pblshr.1001899		0	1
pub.1000000271	3		560708		2010	2010-05-14	2010-07-11	2010-05-14			635-639	10.1002/9780470958193.ch60				9780813812731	9780470958193				pblshr.1000311		4	0
pub.1000000272	1	jour.1082799			2007	2007-06	2007-06		33	3	s371-s374	10.1016/s0013-7006(07)74584-0	19101353								pblshr.1000078		25	1
pub.1000000273	1	jour.1027901			2004	2004-01	2004-01		29	1	193-208	10.1007/s00181-003-0194-0									pblshr.1000297	9	0	8
pub.1000000274	1	jour.1313809			1973	1973-09	1973-09		25	3	1105-1109	10.1007/bf00838135									pblshr.1000297		0	2
pub.1000000275	1	jour.1002060			2013	2013-03-01	2013-03-01	2013-03-20	56	2	83-97	10.1159/000345775									pblshr.1000127		12	10
pub.1000000276	1	jour.1097669			1997	1997-01	1997-01		39	1	113-116	10.1006/geno.1996.4450	9027495								pblshr.1000078		22	14
pub.1000000277	1	jour.1098485			1997	1997-03	1997-03		18	3	493-503	10.1016/s0896-6273(00)81249-0	9115742								pblshr.1000078	10	54	365
pub.1000000278	1	jour.1039315			2011	2011-02	2011-02		301	1	118-122	10.1016/j.fluid.2010.11.011									pblshr.1000078		26	14
pub.1000000279	1	jour.1017032			1998	1998-03	1998-03	2002-11-04	53	3	296-298	10.1046/j.1365-2044.1998.00288.x	9613276								pblshr.1000311		13	26
pub.1000000280	1	jour.1102504			2005	2005-11-30	2006-01-01	2005-11-30	15	1	65-75	10.1093/hmg/ddi427	16319131								pblshr.1000286	7	37	49
pub.1000000283	3	jour.1222150	161614		2001	2001-08-28	2001	2001-08-28	2115		240-249	10.1007/3-540-44700-8_23				9783540425175	9783540447009				pblshr.1000297		3	4
pub.1000000284	1	jour.1320089			1977	1977-04	1977-04		Volume 33	Issue 4	294-304	10.1108/eb026647									pblshr.1000140		8	379
pub.1000000285	1	jour.1093201			2015	2015-06-16	2015-08-04	2015-06-16	34	15	2096-2110	10.15252/embj.201488016	26082189								pblshr.1000079	9	59	21
pub.1000000286	1	jour.1017004			1979	1979-01	1979-01		97	1	5-11	10.1016/0002-8703(79)90107-8	153101								pblshr.1000078		14	38
pub.1000000287	1	jour.1312855			1992	1992-04	1992-04		65	4	829-839	10.1080/01418619208205592									pblshr.1000301		21	15
pub.1000000288	3		228480		2016	2016	2016				289-290	10.1016/b978-0-12-800629-0.00076-0				9780128006290					pblshr.1000078		0	3
pub.1000000289	3		247847		1992	1992	1992				11-19	10.1007/978-3-642-77807-0_2				9783540559566	9783642778070				pblshr.1000297		21	0
pub.1000000290	1	jour.1084718			2013	2013-07-11	2013-12	2013-07-11	135		80-83	10.1016/j.ultramic.2013.07.003	23942311								pblshr.1000078		16	9
pub.1000000291	3	jour.1339241	62149		2006	2006-01-01	2006-01-01				246-250	10.1007/3-540-32137-3_50				9783540321361	9783540321378				pblshr.1000297		7	6
pub.1000000292	3		318773		1989	1989	1989				209-212	10.1007/978-3-642-74005-3_16				9783540501947	9783642740053				pblshr.1000297		0	2
pub.1000000293	1	jour.1016355			2004	2004-01-08	2004-01-27	2004-01-08	35	4		10.1002/chin.200404077									pblshr.1000311		1	0
pub.1000000294	1	jour.1045079			1986	1986-01	1986-01		26	9	727-734	10.1016/0010-938x(86)90036-3									pblshr.1000078		6	46
pub.1000000296	1	jour.1025467			2011	2011-03-17	2011-06	2011-03-17	41	2	418-420	10.1111/j.1741-5705.2011.03867.x									pblshr.1000311		0	0
pub.1000000297	1	jour.1035460			2013	2013-12-05	2013	2013-12-05	11	Suppl 2	o10	10.1186/1546-0096-11-s2-o10		4044698							pblshr.1000297	8	0	0
pub.1000000298	1	jour.1086960			1984	1984-01	1984-01		8	4-6	705-709	10.1016/0278-5846(84)90042-3	6531442								pblshr.1000078		16	0
pub.1000000300	1	jour.1017377			1917	1917-10-20	1917-10-20		2	2964	517	10.1136/bmj.2.2964.517									pblshr.1000239		0	0
pub.1000000301	1	jour.1090088			2007	2007-08	2007-08		29	3	289-291	10.1111/j.1467-6427.2007.00387_3.x									pblshr.1000311		2	1
pub.1000000302	1	jour.1294762			2008	2008-12-17	2008-12	2008-12-17	105	6	844-850	10.1134/s0030400x08120060									pblshr.1000137		9	19
pub.1000000303	1	jour.1105082			1976	1976-09	1976-09	2009-07-06	22	3	354-358	10.1080/09670877609412071									pblshr.1000301		6	14
pub.1000000304	1	jour.1033735			2008	2008-06-24	2010	2008-06-24	7	3	283-294	10.1093/ecam/nen036	18955349	2887332							pblshr.1000098	8	86	83
pub.1000000305	1	jour.1002368			2014	2014-01	2014-01	2018-01-02	204	1	20-29	10.1192/bjp.bp.112.116285	24385461								pblshr.1000170	7	98	305
pub.1000000306	3	jour.1395029	429187		1999	1999	1999				2001-2007	10.1007/978-1-4615-4791-4_256				9781461371700	9781461547914				pblshr.1000297	9	3	3
pub.1000000307	1	jour.1137307			1901	1901-12	1901-12		22	4	639-658	10.7767/miog.1901.22.4.639									pblshr.1005267		0	0
pub.1000000308	1	jour.1115950			2010	2010-09-26	2010-10	2010-09-26	19	5	287-291	10.3109/13645706.2010.510671	20868302								pblshr.1000301		23	6
pub.1000000309	1	jour.1058026			2010	2010-12	2010-12		81	4	115-115	10.1893/011.081.0404									pblshr.1001256		0	0
pub.1000000310	1	jour.1312309			2001	2001-05-01	2001-05-01		83-B	4	618-618	10.1302/0301-620x.83b4.12289	11380142								pblshr.1000042		0	0
pub.1000000311	1	jour.1037510			2012	2012-10-06	2013-06	2012-10-06	182	2	191-199	10.1007/s11845-012-0855-0	23054476								pblshr.1000297		22	10
pub.1000000312	1	jour.1019114			1986	1986-12	1986-12		47	6	851-859	10.1016/0092-8674(86)90800-7	3465451								pblshr.1000078		36	106
pub.1000000313	1	jour.1026215			2015	2015-11	2015-11		80		47-55	10.1016/j.chaos.2015.04.018									pblshr.1000078		43	40
pub.1000000314	1	jour.1054186			1931	1931-01-01	1931-01-01	2016-04-26	134	1	980-985	10.1515/jbnst-1931-0189									pblshr.1000374		0	0
pub.1000000315	6			55268	2014	2014	2014				4	10.1145/2659480.2659496				9781450331920			57619	6514	pblshr.1000320		21	4
pub.1000000316	1	jour.1136937			2016	2016	2016		65	10	727-732	10.2472/jsms.65.727									pblshr.1001309	8	19	4
pub.1000000317	1	jour.1113424			2015	2015-09-08	2016-01	2015-09-08	23	1	860-869	10.1007/s11356-015-5331-8	26347421	4712221							pblshr.1000297	10	84	22
pub.1000000318	1	jour.1077127			1927	1927-05-20	1927-05-20		10	5	637-658	10.1085/jgp.10.5.637	19872350	2140930							pblshr.1000291	7	2	13
pub.1000000319	1	jour.1137131			2011	2011-12	2011-12		38	17-18	2151-2161	10.1016/j.oceaneng.2011.09.033									pblshr.1000078		10	21
pub.1000000320	1	jour.1037510			1980	1980-12	1980-12		149	1	228-235	10.1007/bf02939146	7399852								pblshr.1000297		16	0
pub.1000000321	1	jour.1052836			2014	2014-01	2014-01		51		15-23	10.1016/j.conbuildmat.2013.10.039									pblshr.1000078		55	34
pub.1000000322	6			602	2006	2006-05-08	2006-05-08	2006-11-11				10.2514/6.2006-2401					9781624100215		785	1492	pblshr.1001387		0	5
pub.1000000323	1	jour.1312644			1969	1969	1969		0	0	1682-1684	10.1039/j19690001682									pblshr.1000292		0	1
pub.1000000324	1	jour.1358094			2007	2007-09-28	2007-10	2007-09-28	58	5	586-592	10.1177/0003319707305466	18024942								pblshr.1000179		19	6
pub.1000000325	1	jour.1290580			1986	1986-09	1986-09		5	3	213-226	10.1016/0260-4779(86)90030-0									pblshr.1000301		10	2
pub.1000000326	1	jour.1142341			2012	2012-04-30	2012-04-30		33	2	37-53	10.5723/kjcs.2012.33.2.37									pblshr.1003702	8	30	0
pub.1000000327	1	jour.1137023			1966	1966-11	1966-11		Volume 13	Issue 11	22-23	10.1108/eb010161									pblshr.1000140		0	0
pub.1000000328	1	jour.1093008			1988	1988	1988		12	3-4	271-278	10.1002/ddr.430120310									pblshr.1000311		37	23
pub.1000000329	1	jour.1016355			2011	2011-01-27	2011-02-22	2011-01-27	42	8	no-no	10.1002/chin.201108155									pblshr.1000311		1	0
pub.1000000330	1	jour.1146220			2014	2014-08-30	2014-08-30		15	4	43-55	10.7472/jksii.2014.15.4.43									pblshr.1004346	7	8	1
pub.1000000331	3	jour.1015167	240559		2014	2014-04-07	2014	2014-04-07	42		50-58	10.1159/000358314	24732924			9783318026382	9783318026399				pblshr.1000127		23	9
pub.1000000332	1	jour.1032876			2011	2011-04-29	2011-07-08	2011-04-29	21	13	2527-2533	10.1002/adfm.201002442									pblshr.1000311		22	55
pub.1000000333	1	jour.1050117			2016	2016-02-26	2016-07	2016-02-26	82	3	1541-1564	10.1007/s11069-016-2256-6									pblshr.1000297		41	7
pub.1000000334	1	jour.1107884			1991	1991	1991		2	4	293	10.2491/jjsth.2.293									pblshr.1001341	7	4	0
pub.1000000335	1	jour.1083512			1962	1962-07	1962-07		184	1	93-93	10.1007/bf01840326									pblshr.1000297		0	0
pub.1000000336	1	jour.1026148			1968	1968-05	1968-05		5	5	617-619	10.2514/3.29318									pblshr.1001387		3	0
pub.1000000337	1	jour.1081531			1970	1970-12-14	1970-12-14		214	11	2073-2074	10.1001/jama.1970.03180110081040									pblshr.1000010		0	0
pub.1000000338	1	jour.1092720			1999	1999-06	1999-06		33	6	e8.1-e8.3	10.1016/s0272-6386(99)70175-7	10352224								pblshr.1000078		10	10
pub.1000000339	1	jour.1081531			1913	1913-06-07	1913-06-07		60	23	1827-1827	10.1001/jama.1913.04340230073045									pblshr.1000010	9	0	0
pub.1000000340	1	jour.1017306			1970	1970-06	1970-06		42	6	556-556	10.1093/bja/42.6.556-a									pblshr.1000078		0	0
pub.1000000341	1	jour.1295033			2010	2010-10-31	2010-11	2010-10-31	17	11	1330-1336	10.1038/nsmb.1933	21037567								pblshr.1000297		39	80
pub.1000000342	3		166380		2000	2000	2000				273-275	10.1037/10516-096				1557986509					pblshr.1000015		0	0
pub.1000000343	1	jour.1034398			2012	2012-08-21	2013-11	2012-08-21	10	11	2842-2848	10.1111/j.1743-6109.2012.02892.x	22909402								pblshr.1000078		19	4
pub.1000000344	1	jour.1101548			2000	2000-09	2000-09		10		342	10.1016/s0924-977x(00)80433-2									pblshr.1000078		2	4
pub.1000000345	1	jour.1096341			1898	1898-03	1898-03		4	3	166-166	10.1288/00005537-189803000-00013									pblshr.1000311		0	0
pub.1000000346	1	jour.1358101			1973	1973-06	1973-06		189	2	81-97	10.1007/bf00417743	4544044								pblshr.1000297		13	19
pub.1000000347	1	jour.1017044			2005	2005-06-27	2005-06-27		44	26	4077-4079	10.1002/anie.200500297	15912549								pblshr.1000311		21	124
pub.1000000348	1	jour.1017377			1916	1916-05-06	1916-05-06		1	2888	661	10.1136/bmj.1.2888.661									pblshr.1000239		0	0
pub.1000000349	1	jour.1086872			2013	2013-11	2013-11		37	11	e12-e22	10.1097/pas.0000000000000097	24141174								pblshr.1000276		46	63
pub.1000000350	1	jour.1312167			2013	2013-03-30	2013-06	2013-03-30	236	6	1031-1040	10.1007/s00217-013-1960-7									pblshr.1000297		49	4
pub.1000000351	1	jour.1106114			2000	2000-06-08	2000	2000-06-08	8	1	39-44	10.1159/000026451	10859487								pblshr.1000127		34	24
pub.1000000352	1	jour.1016355			1978	1978-06-20	1978-06-20	2016-04-05	9	25		10.1002/chin.197825105									pblshr.1000311		0	0
pub.1000000353	1	jour.1086423			2010	2010-01	2010-01		34	1	3	10.1097/naq.0b013e3181cfc231	20023556								pblshr.1000276		0	0
pub.1000000354	1	jour.1018068			1976	1976	1976		24	1	85	10.1248/cpb.24.85									pblshr.1000163	7	0	7
pub.1000000355	1	jour.1017069			2000	2000	2000	2001-05-11	53	12	1011-1013	10.1071/ch00139									pblshr.1000067		1	6
pub.1000000356	3		534551		2000	2000	2000				99-105	10.1007/978-3-642-59751-0_10				9783642641091	9783642597510				pblshr.1000297		3	0
pub.1000000357	1	jour.1017735			1997	1997-08-11	1997-08-11	1997-08-11	138	3	615-628	10.1083/jcb.138.3.615	9245790	2141625							pblshr.1000291	7	65	297
pub.1000000358	1	jour.1077219			1943	1943-12	1943-12		242	6277	773	10.1016/s0140-6736(00)87700-4									pblshr.1000078		3	0
pub.1000000359	1	jour.1284274			2014	2014-04-11	2014-06	2014-04-11	11	2	227-265	10.1111/jels.12040									pblshr.1000311		0	22
pub.1000000360	1	jour.1101308			2012	2012-06-05	2012-06	2012-06-05	66	3	42-44	10.1002/lemi.201290087									pblshr.1000311		0	0
pub.1000000361	3		313776		1995	1995	1995				99-155	10.1016/b978-0-12-059815-1.50007-4				9780120598151					pblshr.1000078		5	1
pub.1000000362	1	jour.1018186			1976	1976-09	1976-09		36	3	379-383	10.1016/0027-5107(76)90247-5	785245								pblshr.1000078		22	37
pub.1000000363	1	jour.1017385			1985	1985-03-01	1985-03-01		63	3	663-666	10.1139/v85-108									pblshr.1000155		0	7
pub.1000000364	1	jour.1018957			1965	1965-09	1965-09		207	5001	1090-1092	10.1038/2071090a0	5866310								pblshr.1000297		10	4
pub.1000000365	3		364736		1991	1991	1991				234-250	10.1007/978-94-011-3356-2_22				9789401054836	9789401133562				pblshr.1000297		8	4
pub.1000000366	1	jour.1017377			1893	1893-12-09	1893-12-09		2	1719	1303	10.1136/bmj.2.1719.1303	20754564								pblshr.1000239		0	2
pub.1000000367	1	jour.1297461			2014	2014-12-23	2016-07	2014-12-23	36	4	286-292	10.1111/cpf.12226	25532888								pblshr.1000311		32	11
pub.1000000368	3		268653		1986	1986	1986				323-330	10.1007/978-1-4684-8410-6_32				9781468484120	9781468484106				pblshr.1000297		10	1
pub.1000000369	1	jour.1077219			1908	1908-10	1908-10		172	4443	1226-1227	10.1016/s0140-6736(01)60939-5									pblshr.1000078		0	0
pub.1000000370	1	jour.1081849			1996	1996-04	1996-04		32	2	333-340	10.1111/j.1752-1688.1996.tb03455.x									pblshr.1000311		16	24
pub.1000000371	1	jour.1006333			2000	2000-08	2000-08	2008-10-09	121	2	375-383	10.1046/j.1365-2249.2000.01265.x	10931156								pblshr.1000311	9	42	7
pub.1000000372	1	jour.1135114			2013	2013-10	2013-10		140	4	506-516	10.3159/torrey-d-13-00029.1									pblshr.1001743		29	1
pub.1000000373	1	jour.1046932			2014	2014-01-01	2014-01	2014-01-01	3	1	54-70	10.7453/gahmj.2013.010	24753995	3921612							pblshr.1000179	7	49	20
pub.1000000374	1	jour.1062311			1946	1946-09	1946-09		11	3	191-192	10.1044/jshd.1103.191	20997689								pblshr.1001310		0	4
pub.1000000375	1	jour.1140671			1973	1973-10	1973-10		7	4	6-6	10.1145/1316850.1316852									pblshr.1000320		0	1
pub.1000000376	1	jour.1136984			2011	2011-12-21	2012-02	2011-12-21	9	2	179-182	10.1002/pssc.201100247									pblshr.1000311		0	0
pub.1000000377	1	jour.1045176			2015	2015-11-14	2015-12	2015-11-14	5	1	62	10.1186/s13578-015-0054-6	26568818	4644285							pblshr.1000297	8	55	13
pub.1000000378	3		396094		1980	1980	1980				429-465	10.1016/b978-0-934613-10-1.50018-9				9780934613101					pblshr.1000078		180	0
pub.1000000379	1	jour.1017377			1974	1974-11-23	1974-11-23		4	5942	467	10.1136/bmj.4.5942.467	4425928								pblshr.1000239	7	0	0
pub.1000000380	1	jour.1345497			2014	2014-06-13	2014-12	2014-06-13	133		677-682	10.1016/j.saa.2014.06.038	24996209								pblshr.1000078		26	3
pub.1000000381	1	jour.1121115			1973	1973-07	1973-07		13	1	113-116	10.1016/0038-1098(73)90080-x									pblshr.1000078		7	29
pub.1000000382	1	jour.1013475			2007	2007-12	2007-12		39	10	3306-3312	10.1016/j.transproceed.2007.09.009	18089377								pblshr.1000078		12	2
pub.1000000383	1	jour.1371967			1995	1995-05	1995-05		17	3	164-168	10.1016/0387-7604(95)00016-5	7573754								pblshr.1000078		18	1
pub.1000000384	4				2010	2010						10.4337/9781781000656					9781781000656				pblshr.1002918		0	2
pub.1000000385	1	jour.1016355			2014	2014-10-30	2014-11-18	2014-10-30	45	46	no-no	10.1002/chin.201446228									pblshr.1000311		1	0
pub.1000000386	1	jour.1017739			1985	1985-05	1985-05		105	2	239-245	10.1677/joe.0.1050239	3157762								pblshr.1000416		0	75
pub.1000000387	1	jour.1297467			2004	2004-11	2004-11		104	11	1635	10.1016/s0002-8223(04)01581-0									pblshr.1000078		0	0
pub.1000000388	1	jour.1297619			2016	2016-05-09	2016-05-27	2016-05-09	44	9	1-15	10.1080/15325008.2016.1147106									pblshr.1000301		24	5
pub.1000000389	1	jour.1063363			1956	1956-01-01	1956-01-01		10	53	14-21	10.1090/s0025-5718-1956-0077219-7									pblshr.1000014	7	0	3
pub.1000000390	1	jour.1372456			1970	1970-03	1970-03		Volume 4	Issue 3	38-41	10.1108/eb000940									pblshr.1000140		0	0
pub.1000000391	1	jour.1043493			2011	2011-12-25	2011-12-25		15	4	352-356	10.3807/josk.2011.15.4.352									pblshr.1002125	7	14	9
pub.1000000392	1	jour.1035150			2015	2015-11-19	2016-01-01	2015-11-19	26	1	013002	10.1088/0960-1317/26/1/013002									pblshr.1000266		241	33
pub.1000000393	1	jour.1004729			1951	1951-05	1951-05		187	3	205-230	10.1007/bf00341658	14953332								pblshr.1000297		3	4
pub.1000000394	1	jour.1021622			2011	2011-12	2011-12	2016-06-20	153	48	35-38	10.1007/bf03369159	27370873								pblshr.1000297		0	0
pub.1000000395	1	jour.1055081			1981	1981-12	1981-12		68	6	421-426	10.1016/0091-6749(81)90195-0	6171585								pblshr.1000078		19	39
pub.1000000397	1	jour.1136974			2009	2009-02	2009-02		2009	2	9	10.1016/s1359-6128(09)70067-9									pblshr.1000078		0	0
pub.1000000398	1	jour.1138613			2015	2015-07-03	2015-07-03	2015-07-03	28	3	500-503	10.1080/09557571.2015.1058062									pblshr.1000301		0	0
pub.1000000399	1	jour.1017385			1959	1959-04-01	1959-04-01		37	4	783-787	10.1139/v59-105									pblshr.1000155	7	8	12
pub.1000000400	1	jour.1085994			1999	1999-06	1999-06	2016-06-24	23	2	309-321	10.1111/j.1471-6402.1999.tb00362.x									pblshr.1000179		4	8
pub.1000000401	1	jour.1014075			1885	1885-07-16	1885-07-16		113	3	71-72	10.1056/nejm188507161130308									pblshr.1000150		0	0
pub.1000000402	1	jour.1313319			1998	1998-07	1998-07	2013-03-08	38	7	593-602	10.1002/j.1552-4604.1998.tb04465.x	9702843								pblshr.1000311		26	55
pub.1000000403	1	jour.1312345			2005	2005	2005		41	1	1	10.1540/jsmr.41.1	15855736								pblshr.1000435	8	61	22
